id,Prediction,probability
183865,0,0.30089898206981425
183866,0,0.11382669005150449
183867,0,0.16752417841079645
183868,0,0.30621203136504377
183869,0,0.6952571685258472
183870,0,0.31933255098405683
183871,0,0.130236999563151
183872,0,0.27567771791486906
183873,0,0.21098623291030297
183874,0,0.2593722385974494
183875,0,0.14409978796982528
183876,0,0.06606703035323633
183877,0,0.2764348402530247
183878,0,0.12806549947639684
183879,0,0.12869512155687107
183880,0,0.09648463733069593
183881,0,1.006071150134224
183882,0,0.33180402013260457
183883,0,0.16261671285577206
183884,0,0.7504377056553655
183885,0,0.1267950802762621
183886,0,0.3059222591807242
183887,0,0.9018293537549545
183888,0,0.17352914411735357
183889,0,0.0859759310399962
183890,0,2.3329955969781695
183891,0,0.5369311490151104
183892,0,0.48557241004283597
183893,0,0.07280331923591883
183894,0,0.21581062168410112
183895,0,0.17158861663764602
183896,0,0.1542580621480188
183897,0,0.31908736202062593
183898,0,0.2868616193217077
183899,0,0.5451100811606328
183900,0,0.6396445131645329
183901,0,0.06640544231817795
183902,0,0.2762656076097185
183903,0,0.19508848533693476
183904,0,0.18143113524524976
183905,0,0.13725708750124516
183906,0,0.45934788390674713
183907,1,98.17762294191161
183908,0,0.4291868862211674
183909,0,0.26647883265025535
183910,0,0.2275159828736746
183911,0,0.5310418416864481
183912,0,0.2655156213672466
183913,0,0.14481024953253135
183914,0,0.6820468528303358
183915,0,0.06064338341489031
183916,0,0.1734779904660988
183917,0,0.13379710362730815
183918,0,0.23007093389678185
183919,0,0.9096700112803046
183920,0,0.14816279031779278
183921,0,0.19851287325610872
183922,0,0.4260257534761589
183923,0,0.10815833559241515
183924,0,0.06054474476544462
183925,0,0.15066016465055115
183926,0,0.2565752575347625
183927,0,0.13097468964460285
183928,0,0.36335263445393395
183929,0,0.2215199538370543
183930,0,0.28150123503470204
183931,0,0.08968634979827282
183932,0,0.1555914319799551
183933,0,0.0656543309474245
183934,0,0.15949177844865986
183935,0,0.9559349931512988
183936,0,0.12195735124253394
183937,0,0.12077036166672557
183938,0,0.09720351431087176
183939,0,0.15219753159549668
183940,0,0.11605328811855177
183941,0,0.16525869370134816
183942,0,0.3495021682660777
183943,0,0.348160517980331
183944,0,0.21616001029737408
183945,0,0.07267442050445534
183946,0,0.36722310757268706
183947,0,0.19951955028067167
183948,0,0.3426290571843927
183949,0,0.3824494431092151
183950,0,0.14880366084570473
183951,0,0.15181031193382366
183952,0,0.24013245454917445
183953,0,0.6639284916761898
183954,0,0.24086279841577565
183955,0,0.8991723709201019
183956,0,0.6872494557544966
183957,0,0.23066893354330584
183958,0,0.13923319867738093
183959,0,0.22689365999053715
183960,0,0.29410126955914667
183961,0,0.14456326575370593
183962,0,0.5310984758431468
183963,0,0.8520281044720834
183964,0,2.927085215533791
183965,0,3.0333363052829467
183966,0,0.12176841869133066
183967,0,0.2012418446293505
183968,0,0.18848117774876127
183969,0,0.762526910790406
183970,0,1.080232921090795
183971,0,0.18085214096469363
183972,0,0.09571354551345121
183973,0,0.5342464511236444
183974,0,0.2190332100286852
183975,0,0.11870548782768686
183976,0,0.25170248510621734
183977,0,0.634296226223818
183978,0,0.33628164709912534
183979,0,0.11350566261410519
183980,0,0.8013894997866869
183981,0,0.17554869399874798
183982,0,0.14030525449283168
183983,0,0.14167241643267384
183984,0,0.045005169697242935
183985,0,0.14170183908604947
183986,0,0.24131468346854923
183987,0,1.021030477001175
183988,0,0.2940432420383414
183989,0,0.6898844679448703
183990,0,0.48004934483200956
183991,0,0.31382448240308963
183992,0,0.3198549304200693
183993,0,0.11523460849078371
183994,0,0.23485718257194596
183995,0,0.23381968273653536
183996,0,0.5166269618157114
183997,0,0.09853065736683822
183998,0,0.24515283026666418
183999,0,0.09574560945524503
184000,0,0.1333494333533198
184001,0,0.5065819887573275
184002,0,0.09946551806126719
184003,0,0.22053827842954146
184004,0,0.2212080281451605
184005,0,0.11348316011667028
184006,0,0.6623079524191764
184007,0,0.10890993812284161
184008,0,0.27884987189202426
184009,0,0.5443819689116612
184010,0,0.10038370549196206
184011,0,0.11026551417781802
184012,1,99.99202623466125
184013,0,0.5036136031974788
184014,0,0.6586992642722495
184015,0,0.5842154045276889
184016,0,0.18955752961495306
184017,0,0.35045225875933284
184018,0,0.09140834530386427
184019,0,0.2992639033210441
184020,0,0.5417854530484976
184021,0,0.2601938997775684
184022,0,0.1996130949815647
184023,0,0.15300349790185205
184024,0,0.8989687522363871
184025,0,0.2782677837289224
184026,0,0.7014367987643031
184027,0,0.8717015052661582
184028,0,0.46177822948986
184029,0,0.33199948693198633
184030,0,0.05953033954448377
184031,0,0.2197906819415308
184032,0,0.12550468566518272
184033,0,0.7057142816584256
184034,0,0.5356158126855884
184035,0,0.3555699985552414
184036,0,0.35536605924026876
184037,0,0.4813258425370903
184038,0,0.7994425813322378
184039,0,0.871251300760787
184040,0,0.22758292154018708
184041,0,0.16008656440079808
184042,0,0.28746033010926436
184043,0,0.06879069181898428
184044,0,0.3004372905373155
184045,0,0.21630032943593244
184046,0,0.12284961399101581
184047,0,0.2661353014712172
184048,0,0.1546300934149703
184049,0,0.3008970096655898
184050,0,0.11330561288077448
184051,0,1.8855652707366708
184052,1,98.91293509765445
184053,0,0.44464708992912655
184054,0,0.30271513418947754
184055,0,0.5187306053214958
184056,0,0.6892088915972081
184057,0,3.117283654948775
184058,0,0.2328597135698641
184059,0,2.522581088697672
184060,0,0.45427911976249113
184061,0,1.177552216702498
184062,0,0.10956789833169711
184063,0,0.517075111787374
184064,0,0.17064043474083504
184065,0,0.4033336933517247
184066,0,0.25570585519662414
184067,0,0.3090954804446561
184068,0,0.08024449408574681
184069,0,0.6167996741603327
184070,0,0.5611862544587538
184071,0,0.040063093241751724
184072,0,0.023731976042599714
184073,0,0.1265744463687589
184074,0,0.2717514617804079
184075,0,0.1949093101864898
184076,0,0.8191566586684058
184077,0,0.07358895770824982
184078,0,0.2815140624908194
184079,0,0.019219797155389566
184080,0,0.2971241690924118
184081,0,0.15517541571837898
184082,0,0.2997011832281978
184083,0,0.5033566322367132
184084,0,1.3646284780482327
184085,0,0.2866673670797899
184086,0,0.8491660231426994
184087,0,0.18353105431769395
184088,0,0.297069662587725
184089,0,1.4509226048272679
184090,0,0.12257455103882947
184091,0,0.41794265926000124
184092,0,0.2590072516533695
184093,0,0.6861475754720703
184094,0,0.12026659148929204
184095,0,0.4356906545306394
184096,0,0.08320688256316809
184097,0,0.4863702947835089
184098,0,0.6833613173280767
184099,0,0.16615714072172869
184100,0,0.1325880039204113
184101,0,0.1257553381472848
184102,0,0.07820516955533675
184103,0,0.2669216134040599
184104,0,0.230201587390102
184105,0,1.5004070460735204
184106,0,1.4187509011459316
184107,0,0.14175290328589013
184108,0,0.4473484701978161
184109,0,0.4567573173165831
184110,0,0.33316229317886076
184111,0,0.04603212847570344
184112,0,0.18411376683363997
184113,0,0.11349326565963894
184114,0,0.11203577286119744
184115,0,0.13589825845870096
184116,0,0.09134854043961209
184117,0,0.28605964699611985
184118,0,0.39403552930756586
184119,0,0.22282155984939042
184120,0,1.7229600166964554
184121,0,0.18840812325567785
184122,0,0.27618060243682413
184123,0,0.10595774560638378
184124,0,0.24082656202684877
184125,0,0.746939207976619
184126,0,0.07748223324322913
184127,0,0.797655630919146
184128,0,0.2514549961799362
184129,0,0.5464262991075611
184130,0,0.17218557363949866
184131,0,1.1124919068686643
184132,0,0.10521775802080435
184133,0,0.7957537831687249
184134,0,0.18106453508006626
184135,0,0.326901921601626
184136,0,0.3757794564677374
184137,0,0.3202432682796211
184138,0,0.1820933091975696
184139,0,0.1928191626034279
184140,0,0.2891218866140707
184141,0,0.20672759906416793
184142,0,0.17280038885525592
184143,0,0.395343314939056
184144,0,0.241022309496355
184145,0,0.459513302756434
184146,0,0.4134128499924677
184147,0,0.06311841092132575
184148,0,0.6095461181225993
184149,0,0.4108478487433653
184150,0,0.08273413310228646
184151,0,0.3101478267507531
184152,0,0.31173374448852326
184153,0,0.28971574358729413
184154,0,1.0239687072502641
184155,0,0.18129182080484357
184156,0,0.2316576494523063
184157,0,0.8944069240436463
184158,0,0.37681938905218565
184159,0,1.1202736450323805
184160,0,0.3946573787868045
184161,0,0.1091256141609769
184162,0,0.7307528109561772
184163,0,1.6584933123870174
184164,0,1.513361613061663
184165,0,0.2777535300985296
184166,0,0.7139342415784382
184167,0,0.11769921393282293
184168,0,0.31850147553766833
184169,0,0.4410844838286905
184170,0,0.1556733488104262
184171,0,0.359808517591412
184172,0,0.3150007526756029
184173,0,0.13398814649408475
184174,0,0.24790153209011517
184175,0,0.5287827709348244
184176,0,0.364973579980976
184177,0,0.07547606373833503
184178,0,0.6267915050862852
184179,0,0.18174483174578487
184180,0,0.770506781505357
184181,0,0.22711641210219988
184182,0,0.5941167968067209
184183,1,99.96662981051763
184184,0,0.8733833570120271
184185,0,0.04688912616224363
184186,1,99.28241646330687
184187,0,0.35277746208691757
184188,0,0.4236873823435103
184189,0,0.32027868796186243
184190,0,0.08427869677203847
184191,0,0.15220712366737754
184192,0,0.5613110226740102
184193,0,0.28541570053516885
184194,0,0.21040845907040456
184195,0,0.19437647139930425
184196,0,0.2671961043946883
184197,0,0.2727624696231139
184198,0,0.3132648013260332
184199,0,0.22086512649241458
184200,0,0.0871311671505517
184201,0,0.7353393953258057
184202,0,0.47644249380024506
184203,0,0.2431967075432015
184204,0,0.11586115785108375
184205,0,0.12020865915998902
184206,0,0.7286203470017455
184207,0,0.06024704787162408
184208,0,0.18967173528539083
184209,0,0.3541095138531245
184210,0,0.39339503335939
184211,0,0.16427362470977236
184212,0,0.20632976812398873
184213,0,0.2810645499724728
184214,0,0.04320318318364836
184215,0,0.22442952853183318
184216,0,0.5579148829864522
184217,0,0.31287039637704145
184218,0,0.2229383688898124
184219,0,0.20175239689865793
184220,0,0.4141136605239389
184221,0,1.0949952226734958
184222,0,0.16004429531156827
184223,0,0.5382658357469755
184224,0,0.47075012693791457
184225,0,0.20775073777424208
184226,0,0.6136818753363362
184227,0,0.0761707848435553
184228,0,0.27807929014033894
184229,0,0.5845331944629746
184230,0,0.07090607207171488
184231,0,0.5203041689264157
184232,0,0.4858903219300256
184233,0,0.09805658209186556
184234,0,0.20685467666111942
184235,0,0.21290442524665795
184236,0,0.20802581876146667
184237,0,0.7179730820547292
184238,0,0.18126964476673016
184239,0,0.10632625270508231
184240,0,0.13265794758763927
184241,0,0.3050106824373514
184242,0,0.3919802589068661
184243,0,0.421372488308363
184244,0,0.361183985183892
184245,0,1.6382998788811136
184246,0,0.31779241778146317
184247,0,0.5568259823231432
184248,0,0.4521230131768668
184249,0,0.3323307657857537
184250,0,0.27301604374318905
184251,0,0.3244021277219111
184252,0,0.3813088790629241
184253,0,0.6655426191503974
184254,0,0.39359200453618887
184255,0,0.25182384381306677
184256,0,0.28097437396266245
184257,0,0.16442391139538462
184258,0,0.2803437696247176
184259,0,0.13965367205272144
184260,0,0.264532953268887
184261,0,0.22045877865806435
184262,0,0.20178833072041066
184263,0,0.8820078529924495
184264,0,0.1460497250467851
184265,0,0.23852622213815147
184266,0,0.1532129858874286
184267,0,0.15153621999623482
184268,0,0.32383187211406605
184269,0,0.1711669927250692
184270,0,0.6511333631815256
184271,0,0.4929802008451502
184272,0,0.25631626688108755
184273,0,0.2516083055329214
184274,0,0.635285344782635
184275,0,0.09511295592970613
184276,0,0.12803231166934434
184277,0,0.14368083575736296
184278,0,0.4277727646567014
184279,0,0.4948936494852503
184280,0,0.13985202771945554
184281,0,0.18398359465031408
184282,0,1.7048339909085466
184283,0,0.8443308290760159
184284,0,0.22410019011234578
184285,0,0.18405144796333286
184286,0,0.1875661243729401
184287,0,0.09039349010560238
184288,0,0.3343280714048674
184289,0,0.09571241098912982
184290,0,0.30326247147814767
184291,0,0.20680255453548618
184292,0,0.20851550978145428
184293,0,0.34377809431601775
184294,0,0.05996987295721324
184295,0,0.42473284403760847
184296,0,0.11950803573682212
184297,0,1.8199170208345525
184298,0,0.21055829890417863
184299,0,0.06724185452188877
184300,0,0.2987734292328426
184301,0,0.37127676801510306
184302,0,0.059393847954994944
184303,0,0.4942271003990784
184304,0,0.24595988583402528
184305,0,0.20972140145803847
184306,0,0.10190221046748511
184307,0,0.2856889819801548
184308,0,0.3392772989598098
184309,0,0.08508451376830993
184310,0,0.09185040115219222
184311,0,0.27664010690446145
184312,0,0.05715252597003978
184313,0,1.2233322600745986
184314,0,0.1636502258810549
184315,0,0.3579709533985536
184316,0,0.14981274169559938
184317,0,0.3748292690447442
184318,0,0.18967628842055329
184319,0,0.17821110049399377
184320,0,0.1305511320038415
184321,0,0.1526825096800408
184322,0,0.19299938776846887
184323,0,0.281558190449816
184324,0,0.19073118914220813
184325,0,0.2987248762416408
184326,0,0.2168987543814312
184327,0,0.4483618477665185
184328,0,0.09963421431994611
184329,0,0.14125136669812396
184330,0,0.08019066382799347
184331,0,0.15733463256118566
184332,0,0.5291240962675765
184333,0,0.2263311464998375
184334,0,0.5280478829842211
184335,0,0.5251993090646133
184336,0,0.25869250433765373
184337,0,0.33836102209266716
184338,1,99.99999928307841
184339,0,0.19776640560436173
184340,0,0.6798240520613076
184341,0,0.09420946450036831
184342,0,2.331742096207161
184343,0,0.21113155474079318
184344,0,0.2686321328970899
184345,0,0.23112988094912634
184346,0,0.12313384016943373
184347,0,0.2147519746063952
184348,0,2.0954319438333076
184349,0,0.09696400015416547
184350,0,0.194843354754549
184351,0,0.04827869969953014
184352,0,0.25331743863337847
184353,0,0.4212327791167835
184354,0,0.18397991403473327
184355,0,0.3425040366069071
184356,0,0.7317178807998463
184357,0,0.530772304938921
184358,0,0.5099977789578333
184359,0,0.3255677026534137
184360,0,0.15235820929903315
184361,0,0.5474673012386149
184362,0,0.17623892423548343
184363,0,0.22171854728995824
184364,0,0.6272045563647325
184365,0,0.19520943200014745
184366,0,0.08266912008433536
184367,0,0.16248950678789081
184368,0,0.3539155693888437
184369,0,0.1935268143775579
184370,0,0.2767426125692567
184371,0,0.11194746334779228
184372,0,0.18303642117705596
184373,0,0.3628864693616173
184374,0,0.26608321653768496
184375,0,0.23383941085411078
184376,0,1.6769001872132177
184377,0,0.17502598251183912
184378,0,0.377071407334237
184379,0,0.442658272896616
184380,0,1.6595400360801076
184381,0,0.17444832155355802
184382,0,0.24765332168606183
184383,0,0.8608361767203315
184384,0,0.19590357986394796
184385,0,0.20553447878354117
184386,0,0.4196594112593065
184387,0,0.3210720494810722
184388,0,0.27630555738793405
184389,0,0.36893183135006974
184390,0,0.13879468661378236
184391,0,0.37416910921168617
184392,0,0.25720110797613643
184393,0,0.15383588033216813
184394,0,0.5885619696557822
184395,0,0.11911021626040955
184396,0,0.15433186814556793
184397,0,0.06846527463874688
184398,0,0.3604898102644113
184399,0,0.130258641179618
184400,0,0.10014215849261707
184401,0,0.22351106435896553
184402,0,0.09608738244157126
184403,0,0.19429851793338748
184404,0,0.7610569767749176
184405,0,0.3805678032968256
184406,0,0.3745625081652499
184407,0,0.09365169624129466
184408,0,1.1640048006000567
184409,0,0.2877945891015899
184410,0,0.36121895382936037
184411,0,0.19681666050774324
184412,0,0.27604939662118844
184413,0,0.3945857637376868
184414,0,0.5684569245371062
184415,0,0.21880716640828277
184416,0,0.22943635715693247
184417,0,0.18931417517856233
184418,0,0.1558889071458776
184419,0,0.3175730067715701
184420,0,0.2032960656966345
184421,0,0.05939197309649888
184422,0,0.14387281736837337
184423,0,0.2249221571906665
184424,0,0.2745582221955023
184425,0,0.16069364852702592
184426,0,0.20967447416167448
184427,0,0.5258632652090572
184428,0,0.18127962478408452
184429,0,0.4460558325093419
184430,0,0.3528510428684345
184431,0,0.21190445848112702
184432,0,1.0781333509885476
184433,0,1.05146079160895
184434,0,0.08355714940679966
184435,0,0.05634451250013087
184436,0,0.7568023765100798
184437,0,0.14355523501884201
184438,0,0.3665612051343601
184439,0,0.4796695278868969
184440,0,0.7628057713617958
184441,0,2.511434170441109
184442,0,0.49493612882231375
184443,0,0.14763842737041294
184444,0,0.25376643386037734
184445,0,0.19333928370660405
184446,0,0.11792630127890236
184447,0,0.2012452577130746
184448,0,0.2515965552072873
184449,0,6.208787361493076
184450,0,0.08557870579101629
184451,0,0.24688166760668187
184452,0,0.40005212657679085
184453,0,0.2869774649947895
184454,0,0.11904009877217023
184455,0,0.23039484992549678
184456,0,0.1963170481942278
184457,0,0.18665319781500558
184458,0,0.10039402829657793
184459,0,0.18884619067502045
184460,0,0.25119051524062025
184461,0,0.42438197903360053
184462,0,0.3261841119776368
184463,0,0.1100313442960225
184464,0,0.38020089777887234
184465,0,0.1573584749587288
184466,0,0.10111531623422573
184467,0,0.2714893482267247
184468,0,0.0766459904022797
184469,0,0.20598452052443508
184470,0,1.234927721218403
184471,0,0.41912137936020627
184472,0,0.46037927910404275
184473,0,0.09672829823837265
184474,0,0.6669238400598669
184475,0,0.1785295924667383
184476,0,0.14865945027393107
184477,0,0.17318784249812633
184478,0,0.40470499926736814
184479,0,0.7220806673952852
184480,0,0.3344377954336228
184481,0,0.5717234881978797
184482,0,0.17317147014390655
184483,0,0.10059430196734276
184484,0,0.08585990170105268
184485,0,0.30257754643501905
184486,0,0.23086284571016114
184487,0,0.7532977284200796
184488,0,0.4593053640261669
184489,0,0.5188987313873613
184490,0,0.13424523117944906
184491,0,0.09809214277578905
184492,0,0.3499603132357093
184493,0,0.1987574275782813
184494,0,0.25171101946602303
184495,0,0.31152623738759655
184496,0,0.09918352204025876
184497,0,0.15671522664076507
184498,0,0.19743308902386186
184499,0,0.11799258868779314
184500,0,0.4530926593031362
184501,0,0.05368531683110136
184502,0,0.170546652414472
184503,0,0.09738817855668766
184504,0,0.0772887701626341
184505,0,0.5893468505521057
184506,0,0.055056412475944734
184507,0,0.19684277117699595
184508,0,0.19041851004095173
184509,0,0.514778793107292
184510,0,0.16361418413886464
184511,0,0.2205007408104267
184512,0,0.46277150634866976
184513,0,0.14465601488402208
184514,0,0.1172463122744188
184515,0,0.08487201681080825
184516,0,1.3265991444848728
184517,0,0.20671081860317328
184518,0,0.1680317763437828
184519,0,0.18673784202735086
184520,0,0.05896150351922794
184521,0,0.24896586551395009
184522,0,0.1604045793700201
184523,0,0.23630034856591203
184524,0,0.12520481293609972
184525,0,0.088581778373537
184526,0,0.4176556805820829
184527,0,0.21569250102521773
184528,0,0.8029303178843854
184529,0,0.43223227980828643
184530,0,0.12248525205931848
184531,0,0.36567974513715457
184532,0,0.12618609348478188
184533,0,0.25619381493081206
184534,0,0.21771726019268867
184535,0,0.15040991319104122
184536,0,0.26508997496115494
184537,0,0.20369199182894362
184538,0,1.0469429272157322
184539,0,0.12111758290018493
184540,0,0.29363265585432197
184541,0,0.12066223950028755
184542,0,0.1477419769055262
184543,0,0.058497954999617935
184544,0,0.1254362117109803
184545,0,0.12577829721000403
184546,0,2.1769436930180928
184547,0,0.2035114553336568
184548,0,0.5095544769481105
184549,0,0.7816231405298545
184550,0,0.03614260409163794
184551,0,0.7073896309419118
184552,0,0.13243287185202013
184553,0,0.26156461805367226
184554,0,0.26592877982670604
184555,0,0.3753403600437714
184556,0,0.3624126805288392
184557,0,0.13120303272576284
184558,0,0.23975462434773948
184559,0,0.10148799897046447
184560,0,0.21545895872056653
184561,0,0.22453070639011255
184562,1,98.76787192930853
184563,0,0.13758500067978707
184564,0,0.3673469449432843
184565,0,0.827973929937806
184566,0,0.136049703277188
184567,0,2.059209580752542
184568,0,0.1727438925503678
184569,0,0.10104462223176494
184570,0,0.6574563578856979
184571,0,0.690559933171305
184572,0,0.2950158644763674
184573,0,0.19767407998673567
184574,0,0.2305470382972753
184575,0,0.23981179697465071
184576,0,0.24241713513942867
184577,0,0.6001762212642882
184578,0,0.14522197354466684
184579,0,0.23248140011921667
184580,0,0.3400822730758833
184581,0,0.11093901643391489
184582,0,0.30308369538543306
184583,0,0.33752298211192094
184584,0,0.10547366853926032
184585,0,0.4288273521606158
184586,0,0.2274559218291056
184587,0,0.07689132957192442
184588,1,98.15138386823708
184589,0,0.3068911763422476
184590,0,0.317487544359284
184591,0,0.29666232411264626
184592,0,0.05953139839272682
184593,0,0.15036333399378446
184594,0,0.3081414427156431
184595,0,0.24329695131772308
184596,0,0.24426652795471326
184597,0,0.5001685708712462
184598,0,0.06531565547480994
184599,0,0.3308133465032222
184600,0,0.6286212860812669
184601,0,0.261632849573565
184602,0,0.23965626650645586
184603,0,2.1409201180259507
184604,0,0.133744753786338
184605,0,0.22710688105987611
184606,0,0.21381315759749536
184607,0,0.2340408323434488
184608,0,1.4576517831039706
184609,0,0.06737713950386436
184610,0,0.2592768545609768
184611,0,0.7557095908546761
184612,0,0.1569745123504234
184613,0,0.2857103585539277
184614,0,0.4964789281022497
184615,0,0.08596795196488052
184616,0,0.2782989006149269
184617,0,0.5722842352404276
184618,0,0.07699748097334938
184619,0,0.11128958672915153
184620,0,0.15819100179204998
184621,0,0.07729812366940608
184622,0,0.9852420726489546
184623,0,0.27019633033896345
184624,0,0.20178784625429808
184625,0,2.203316439582794
184626,0,0.8458323406180117
184627,0,0.33506369006740555
184628,0,0.2273613372233153
184629,0,2.2880096819788522
184630,0,0.13556481577897705
184631,0,0.07689921281673728
184632,0,0.10440709204493703
184633,0,0.5346327304155596
184634,0,0.6410779270024975
184635,0,0.39156473878826
184636,1,99.99307341590236
184637,0,0.7062075682800077
184638,0,0.7092225163926735
184639,0,0.09129770466578055
184640,0,0.2528640764872046
184641,0,0.4862951028434065
184642,0,0.15013091838113737
184643,0,0.012507763966991528
184644,0,0.13869039706955733
184645,0,0.48891521713531244
184646,0,0.11474140680105317
184647,0,0.636289105199051
184648,0,0.2192481215766911
184649,0,0.08940918714159915
184650,1,99.52435907774104
184651,0,0.14788799186997958
184652,0,0.2055160190044434
184653,0,0.8204397129045792
184654,0,0.3174874427190845
184655,0,0.0900366367101253
184656,0,0.12639497273526332
184657,0,0.1503967742098064
184658,0,0.8903240545869542
184659,0,0.1285125122774014
184660,0,0.9192245906266618
184661,0,0.36796109851367476
184662,0,0.18466662209293166
184663,0,0.32706448874568433
184664,0,0.33117051746231846
184665,0,1.3609333120608977
184666,0,0.39625852897558383
184667,0,0.2462494732217479
184668,0,0.28270678447967024
184669,0,0.0895232157734037
184670,0,0.18005896772752825
184671,0,0.48590474215055685
184672,0,0.16211514364405064
184673,0,0.13658917961730394
184674,0,0.1857146950626315
184675,0,0.15104866552512924
184676,0,1.4074615031582889
184677,0,0.2915211199708679
184678,0,0.24712126659065084
184679,0,0.1844854566500125
184680,0,0.3123853506480521
184681,0,0.17914092697360592
184682,0,0.07200617766722231
184683,0,0.03207490018351594
184684,0,0.11014951992351497
184685,0,0.7797108958791834
184686,0,0.18006850652152478
184687,0,0.28860381073677877
184688,0,0.17848499477302301
184689,0,0.43987684880739936
184690,0,0.20901785431675113
184691,0,0.12880929825201554
184692,0,0.07206141502504299
184693,0,0.151435575227065
184694,0,0.1331052391776827
184695,0,0.28033123908653074
184696,0,0.2567275739989337
184697,0,0.9450326093384235
184698,0,0.2718582750840251
184699,0,0.613875043767918
184700,0,0.499766783513364
184701,0,0.38445366487054217
184702,0,0.06823493283919742
184703,0,0.4249726897715087
184704,0,0.22133519444239766
184705,0,0.08055228691870445
184706,0,0.5418830887348424
184707,0,0.40503237488012883
184708,0,0.3600962167360917
184709,0,0.25372207868018654
184710,0,0.6716220972986414
184711,0,0.05568958625919415
184712,0,0.12414434042989804
184713,0,0.2055919948439885
184714,0,0.6207749005771703
184715,0,0.7304370343063699
184716,0,0.1842755745022274
184717,0,0.561781743206665
184718,0,0.16644244745761136
184719,0,0.10650679061643901
184720,0,0.416382261624432
184721,0,0.14099617625068253
184722,0,0.20098156841716958
184723,0,0.23926596723877736
184724,0,0.6305833309345859
184725,0,0.12607082061150385
184726,0,0.5608510975803357
184727,0,0.12522700288951572
184728,0,0.14305107163151207
184729,0,0.1590323728605886
184730,0,1.2305997176315795
184731,0,0.19432933293286922
184732,0,0.47559681074379623
184733,0,0.9079346008195086
184734,0,0.2002866199027215
184735,0,0.14753515532850278
184736,0,0.07808994336938734
184737,0,0.42799177122861914
184738,0,0.4731984280659666
184739,0,0.12597647581765256
184740,0,0.13493815161986913
184741,0,0.9553287241490831
184742,0,0.281227766930028
184743,0,0.16579106916150477
184744,0,0.15968062689752013
184745,0,0.6380216360589771
184746,0,0.22856036524226245
184747,0,0.2882408251623619
184748,0,0.06632967479306767
184749,0,4.113347129797386
184750,0,0.2604461768497096
184751,0,0.09161740848485189
184752,0,2.4344210745900234
184753,0,0.8644050764297281
184754,0,0.5943021990937727
184755,0,0.31550956269221436
184756,0,0.15651463140112198
184757,0,1.162973203424026
184758,0,0.3026747003278071
184759,0,0.05925285195822437
184760,0,0.10154491480172192
184761,0,0.02000057899897821
184762,0,0.31699389378555354
184763,0,0.17211511713160785
184764,0,0.19818387875206886
184765,0,0.5655050078377242
184766,0,0.1887735217266546
184767,0,0.20478974929465985
184768,0,0.352021707658398
184769,0,0.23349844551904722
184770,0,0.5265228744457489
184771,0,0.23171334049625456
184772,0,0.7576239877920946
184773,0,1.962438752717369
184774,0,0.018403090860944934
184775,0,1.2426436779519843
184776,0,0.15495910613402272
184777,0,0.30258114271719605
184778,0,0.7328572271563554
184779,0,3.1652599641433135
184780,0,0.44987851767556103
184781,0,0.1290221888058392
184782,0,0.35992419130474385
184783,0,0.08315420136815425
184784,0,0.14338401443778673
184785,0,0.5455292169503374
184786,0,0.4552281234573129
184787,0,0.0978660899993777
184788,0,0.3942701136247161
184789,0,0.18048279942193374
184790,0,0.13506462650042847
184791,0,0.27954134384405016
184792,0,0.029903725304485925
184793,0,0.2855161987598264
184794,0,0.2550389039993688
184795,0,0.6234713722215959
184796,0,0.318799201208904
184797,0,0.32827285680562374
184798,0,0.1163460658223128
184799,0,0.7261619148460202
184800,0,0.5207694473591863
184801,0,0.11187037491581431
184802,0,2.4389498837013193
184803,0,0.421373162218307
184804,0,0.891691927933585
184805,0,0.38176910465413905
184806,0,1.8688984778232407
184807,0,0.1775390916568182
184808,0,0.6357038561572994
184809,0,0.21493698273515358
184810,0,0.39801487729337826
184811,0,1.1368916490498457
184812,0,0.3097525480496162
184813,1,99.93005972729215
184814,0,0.7109935727371638
184815,0,0.7902560592610229
184816,0,0.2262572444370144
184817,0,0.34477180757614756
184818,0,0.1525126999861991
184819,0,0.6249369753587168
184820,0,0.13735821108710478
184821,0,0.9435014674932555
184822,0,0.10990953435033655
184823,0,0.15519337735663263
184824,0,0.45267395493486906
184825,0,0.2974188183790351
184826,0,0.17816219064594915
184827,0,0.656726021121672
184828,0,0.09940892072182145
184829,0,0.20053443508521013
184830,1,99.5862328940049
184831,0,0.5141161332206302
184832,0,0.5682970325251345
184833,0,0.8872619148707057
184834,0,1.2023491897706649
184835,0,0.09465017396655376
184836,0,0.20532708982718947
184837,0,0.3808157715787078
184838,0,0.15144359997034998
184839,0,0.11393031837647423
184840,0,0.1357966350973265
184841,0,1.2805643944398855
184842,0,0.11174774254201754
184843,0,0.2194600992293688
184844,0,0.2416406142333573
184845,0,0.11032729435810806
184846,0,0.2382338051349968
184847,0,0.13596431513581375
184848,0,1.8191250533697412
184849,0,0.13878590893096407
184850,0,0.1624349370700368
184851,0,0.2818013247065564
184852,0,0.18130913328931902
184853,0,0.16362531552644302
184854,0,0.10639300190085119
184855,0,0.6775057252477376
184856,0,0.533527723584402
184857,0,0.44982225497327494
184858,0,0.3058210362488447
184859,0,0.18302642288774756
184860,0,0.4474186979083596
184861,0,1.3328936282344568
184862,0,0.11733927509947188
184863,0,0.25718403819197294
184864,0,0.9717553173804757
184865,0,0.6502344170060042
184866,0,0.36779625662731175
184867,0,0.09631941036839045
184868,0,0.1475476192616308
184869,0,0.35439918404920384
